Dpto.;Bodega;Unds;Costo neto;Fecha
ATLANTICO;8001;1;$ 4.886,00;12/02/2026
ATLANTICO;8001;1;$ 4.886,00;12/02/2026
ATLANTICO;8001;1;$ 2.000,50;12/02/2026
ATLANTICO;8001;5;$ 7.899,55;12/02/2026
ATLANTICO;8001;5;$ 7.899,55;12/02/2026
ATLANTICO;8001;6;$ 9.479,46;12/02/2026
ATLANTICO;8001;10;$ 15.799,10;12/02/2026
ATLANTICO;8001;3;$ 17.869,50;12/02/2026
ATLANTICO;8001;1;$ 9.555,00;12/02/2026
ATLANTICO;8001;1;$ 9.555,00;12/02/2026
ATLANTICO;8001;1;$ 39.054,00;12/02/2026
ATLANTICO;8001;1;$ 415,00;12/02/2026
ATLANTICO;8001;1;$ 773,80;12/02/2026
ATLANTICO;8001;1;$ 1.685,00;12/02/2026
ATLANTICO;8001;3;$ 1.842,00;12/02/2026
ATLANTICO;8001;1;$ 614,00;12/02/2026
ATLANTICO;8001;2;$ 16.882,00;12/02/2026
ATLANTICO;8001;1;$ 10.825,00;12/02/2026
ATLANTICO;8001;1;$ 1.427,57;12/02/2026
ATLANTICO;8001;1;$ 69.264,50;12/02/2026
ATLANTICO;201;1;$ 3.526,36;11/02/2026
ATLANTICO;201;1;$ 3.526,36;11/02/2026
ATLANTICO;201;1;$ 34.000,00;11/02/2026
ATLANTICO;201;1;$ 769,25;11/02/2026
ATLANTICO;201;1;$ 65.300,00;11/02/2026
ATLANTICO;201;1;$ 6.268,17;11/02/2026
ATLANTICO;201;1;$ 2.463,24;11/02/2026
ATLANTICO;201;1;$ 2.463,24;11/02/2026
ATLANTICO;201;2;$ 4.926,48;11/02/2026
ATLANTICO;201;1;$ 783,30;11/02/2026
ATLANTICO;201;3;$ 2.345,22;11/02/2026
ATLANTICO;201;1;$ 1.535,16;11/02/2026
ATLANTICO;201;1;$ 4.875,97;11/02/2026
ATLANTICO;201;1;$ 4.875,97;11/02/2026
ATLANTICO;201;1;$ 4.875,97;11/02/2026
ATLANTICO;201;3;$ 6.267,00;11/02/2026
ATLANTICO;201;2;$ 4.178,00;11/02/2026
ATLANTICO;201;1;$ 2.089,00;11/02/2026
ATLANTICO;201;2;$ 4.178,00;11/02/2026
ATLANTICO;201;2;$ 4.178,00;11/02/2026
ATLANTICO;201;5;$ 10.445,00;11/02/2026
ATLANTICO;201;3;$ 6.267,00;11/02/2026
ATLANTICO;201;1;$ 2.089,00;11/02/2026
ATLANTICO;201;3;$ 6.267,00;11/02/2026
ATLANTICO;201;1;$ 2.089,00;11/02/2026
ATLANTICO;201;1;$ 2.642,00;11/02/2026
ATLANTICO;201;1;$ 2.642,00;11/02/2026
ATLANTICO;201;1;$ 2.642,00;11/02/2026
ATLANTICO;201;1;$ 1.347,56;11/02/2026
ATLANTICO;201;2;$ 1.477,14;11/02/2026
ATLANTICO;201;8;$ 5.908,56;11/02/2026
ATLANTICO;201;9;$ 6.647,13;11/02/2026
ATLANTICO;201;3;$ 2.215,71;11/02/2026
ATLANTICO;201;3;$ 2.215,71;11/02/2026
ATLANTICO;201;4;$ 2.954,28;11/02/2026
ATLANTICO;201;10;$ 7.385,70;11/02/2026
ATLANTICO;201;13;$ 9.601,41;11/02/2026
ATLANTICO;201;4;$ 2.954,28;11/02/2026
ATLANTICO;201;3;$ 3.670,17;11/02/2026
ATLANTICO;201;2;$ 2.446,78;11/02/2026
ATLANTICO;201;2;$ 2.446,78;11/02/2026
ATLANTICO;201;2;$ 2.446,78;11/02/2026
ATLANTICO;201;2;$ 2.446,78;11/02/2026
ATLANTICO;201;1;$ 484,91;11/02/2026
ATLANTICO;201;5;$ 3.110,00;11/02/2026
ATLANTICO;201;3;$ 1.866,00;11/02/2026
ATLANTICO;201;1;$ 796,94;11/02/2026
ATLANTICO;201;1;$ 796,94;11/02/2026
ATLANTICO;201;1;$ 796,94;11/02/2026
ATLANTICO;201;1;$ 3.635,36;11/02/2026
ATLANTICO;201;1;$ 3.625,38;11/02/2026
ATLANTICO;201;1;$ 1.850,00;11/02/2026
ATLANTICO;201;1;$ 7.521,87;11/02/2026
ATLANTICO;201;1;$ 2.581,00;11/02/2026
ATLANTICO;201;2;$ 5.162,00;11/02/2026
ATLANTICO;201;2;$ 5.162,00;11/02/2026
ATLANTICO;201;4;$ 10.324,00;11/02/2026
ATLANTICO;201;4;$ 10.324,00;11/02/2026
ATLANTICO;201;4;$ 2.296,76;11/02/2026
ATLANTICO;201;1;$ 574,19;11/02/2026
ATLANTICO;201;40;$ 22.967,60;11/02/2026
ATLANTICO;201;2;$ 4.858,02;11/02/2026
ATLANTICO;201;1;$ 2.429,01;11/02/2026
ATLANTICO;201;2;$ 825,08;11/02/2026
ATLANTICO;201;8;$ 9.152,00;11/02/2026
ATLANTICO;201;2;$ 2.288,00;11/02/2026
ATLANTICO;201;9;$ 10.296,00;11/02/2026
ATLANTICO;201;3;$ 3.432,00;11/02/2026
ATLANTICO;201;1;$ 1.144,00;11/02/2026
ATLANTICO;201;3;$ 3.432,00;11/02/2026
ATLANTICO;201;1;$ 998,00;11/02/2026
ATLANTICO;201;6;$ 13.908,00;11/02/2026
ATLANTICO;201;1;$ 17.603,72;11/02/2026
ATLANTICO;201;1;$ 8.335,92;11/02/2026
ATLANTICO;201;2;$ 11.779,86;11/02/2026
ATLANTICO;201;2;$ 11.779,86;11/02/2026
ATLANTICO;201;2;$ 11.779,86;11/02/2026
ATLANTICO;201;1;$ 1.374,54;11/02/2026
ATLANTICO;201;1;$ 10.588,75;11/02/2026
ATLANTICO;201;1;$ 10.588,75;11/02/2026
ATLANTICO;201;1;$ 7.887,36;11/02/2026
ATLANTICO;201;1;$ 5.396,00;11/02/2026
ATLANTICO;201;1;$ 504,00;11/02/2026
ATLANTICO;201;1;$ 5.176,15;11/02/2026
ATLANTICO;201;1;$ 5.176,15;11/02/2026
ATLANTICO;201;2;$ 10.352,30;11/02/2026
ATLANTICO;201;1;$ 5.176,15;11/02/2026
ATLANTICO;201;1;$ 5.176,15;11/02/2026
ATLANTICO;201;20;$ 11.480,00;11/02/2026
ATLANTICO;201;1;$ 917,00;11/02/2026
ATLANTICO;201;1;$ 917,00;11/02/2026
ATLANTICO;201;1;$ 11.017,00;11/02/2026
ATLANTICO;201;1;$ 11.017,00;11/02/2026
ATLANTICO;201;1;$ 11.017,00;11/02/2026
ATLANTICO;201;5;$ 3.070,00;11/02/2026
ATLANTICO;201;6;$ 3.684,00;11/02/2026
ATLANTICO;201;2;$ 1.228,00;11/02/2026
ATLANTICO;201;6;$ 3.684,00;11/02/2026
ATLANTICO;201;5;$ 3.070,00;11/02/2026
ATLANTICO;201;4;$ 2.456,00;11/02/2026
ATLANTICO;201;1;$ 614,00;11/02/2026
ATLANTICO;201;3;$ 1.842,00;11/02/2026
ATLANTICO;201;1;$ 1.503,00;11/02/2026
ATLANTICO;201;1;$ 6.097,48;11/02/2026
ATLANTICO;201;1;$ 6.097,48;11/02/2026
ATLANTICO;201;1;$ 765,00;11/02/2026
ATLANTICO;201;1;$ 765,00;11/02/2026
ATLANTICO;201;1;$ 1.415,00;11/02/2026
ATLANTICO;201;1;$ 1.415,00;11/02/2026
ATLANTICO;201;1;$ 1.415,00;11/02/2026
ATLANTICO;201;1;$ 1.415,00;11/02/2026
ATLANTICO;201;1;$ 1.415,00;11/02/2026
ATLANTICO;201;2;$ 2.468,00;11/02/2026
ATLANTICO;201;1;$ 1.234,00;11/02/2026
ATLANTICO;201;1;$ 1.234,00;11/02/2026
ATLANTICO;201;2;$ 2.468,00;11/02/2026
ATLANTICO;201;2;$ 2.468,00;11/02/2026
ATLANTICO;201;1;$ 1.234,00;11/02/2026
ATLANTICO;201;1;$ 1.234,00;11/02/2026
ATLANTICO;201;1;$ 2.941,00;11/02/2026
ATLANTICO;201;1;$ 4.409,79;11/02/2026
ATLANTICO;201;1;$ 10.534,46;11/02/2026
ATLANTICO;201;1;$ 10.534,46;11/02/2026
ATLANTICO;201;1;$ 10.534,46;11/02/2026
ATLANTICO;201;2;$ 19.435,82;11/02/2026
ATLANTICO;201;2;$ 19.435,82;11/02/2026
ATLANTICO;201;1;$ 9.717,91;11/02/2026
ATLANTICO;201;1;$ 9.717,91;11/02/2026
ATLANTICO;201;1;$ 26.103,00;11/02/2026
ATLANTICO;201;1;$ 1.150,00;11/02/2026
ATLANTICO;201;4;$ 4.600,00;11/02/2026
ATLANTICO;201;2;$ 2.300,00;11/02/2026
ATLANTICO;201;4;$ 4.600,00;11/02/2026
ATLANTICO;201;1;$ 1.150,00;11/02/2026
ATLANTICO;201;1;$ 1.150,00;11/02/2026
ATLANTICO;201;2;$ 2.300,00;11/02/2026
ATLANTICO;201;1;$ 1.150,00;11/02/2026
ATLANTICO;201;2;$ 2.300,00;11/02/2026
ATLANTICO;201;4;$ 4.600,00;11/02/2026
ATLANTICO;201;1;$ 1.150,00;11/02/2026
ATLANTICO;201;1;$ 113.400,00;11/02/2026
ATLANTICO;201;1;$ 3.193,00;11/02/2026
ATLANTICO;201;1;$ 1.849,00;11/02/2026
ATLANTICO;201;1;$ 17.641,00;11/02/2026
ATLANTICO;401;2;$ 8.800,00;11/02/2026
ATLANTICO;401;5;$ 31.731,85;11/02/2026
ATLANTICO;601;4;$ 3.395,52;11/02/2026
ATLANTICO;601;10;$ 17.577,90;11/02/2026
ATLANTICO;601;4;$ 33.656,00;11/02/2026
ATLANTICO;601;1;$ 4.655,00;11/02/2026
ATLANTICO;601;7;$ 23.873,01;11/02/2026
ATLANTICO;601;3;$ 1.527,00;11/02/2026
ATLANTICO;601;1;$ 21.732,09;11/02/2026
ATLANTICO;601;2;$ 7.200,00;11/02/2026
ATLANTICO;601;2;$ 16.800,00;11/02/2026
ATLANTICO;601;1;$ 2.217,32;11/02/2026
ATLANTICO;601;1;$ 12.560,60;11/02/2026
ATLANTICO;601;25;$ 55.513,00;11/02/2026
ATLANTICO;601;1;$ 1.506,59;11/02/2026
ATLANTICO;601;38;$ 57.250,42;11/02/2026
ATLANTICO;601;10;$ 15.065,90;11/02/2026
ATLANTICO;601;3;$ 4.519,77;11/02/2026
ATLANTICO;601;3;$ 4.519,77;11/02/2026
ATLANTICO;601;60;$ 90.395,40;11/02/2026
ATLANTICO;601;1;$ 1.895,55;11/02/2026
ATLANTICO;601;2;$ 3.804,56;11/02/2026
ATLANTICO;601;3;$ 5.706,84;11/02/2026
ATLANTICO;601;2;$ 3.804,56;11/02/2026
ATLANTICO;601;24;$ 264.672,00;11/02/2026
ATLANTICO;601;1;$ 5.728,12;11/02/2026
ATLANTICO;601;27;$ 5.525,28;11/02/2026
ATLANTICO;601;2;$ 3.148,96;11/02/2026
ATLANTICO;601;90;$ 141.703,20;11/02/2026
ATLANTICO;601;11;$ 17.319,28;11/02/2026
ATLANTICO;601;2;$ 3.148,96;11/02/2026
ATLANTICO;601;4;$ 6.297,92;11/02/2026
ATLANTICO;601;180;$ 274.662,00;11/02/2026
ATLANTICO;601;1;$ 1.058,91;11/02/2026
ATLANTICO;601;1;$ 1.058,91;11/02/2026
ATLANTICO;601;1;$ 1.058,91;11/02/2026
ATLANTICO;601;15;$ 25.873,80;11/02/2026
ATLANTICO;601;2;$ 3.449,84;11/02/2026
ATLANTICO;601;12;$ 20.699,04;11/02/2026
ATLANTICO;601;1;$ 1.724,92;11/02/2026
ATLANTICO;601;30;$ 51.635,40;11/02/2026
ATLANTICO;601;14;$ 24.096,52;11/02/2026
ATLANTICO;601;1;$ 1.721,18;11/02/2026
ATLANTICO;601;16;$ 18.304,00;11/02/2026
ATLANTICO;601;6;$ 6.864,00;11/02/2026
ATLANTICO;601;5;$ 5.720,00;11/02/2026
ATLANTICO;601;27;$ 52.705,62;11/02/2026
ATLANTICO;601;1;$ 1.952,06;11/02/2026
ATLANTICO;601;1;$ 1.952,06;11/02/2026
ATLANTICO;601;4;$ 3.708,00;11/02/2026
ATLANTICO;601;1;$ 2.856,00;11/02/2026
ATLANTICO;601;2;$ 23.660,00;11/02/2026
ATLANTICO;601;1;$ 11.830,00;11/02/2026
ATLANTICO;601;2;$ 526,00;11/02/2026
ATLANTICO;601;1;$ 4.622,00;11/02/2026
ATLANTICO;601;5;$ 20.665,00;11/02/2026
ATLANTICO;601;1;$ 7.200,00;11/02/2026
ATLANTICO;601;1;$ 7.200,00;11/02/2026
ATLANTICO;601;1;$ 5.225,00;11/02/2026
ATLANTICO;601;1;$ 5.225,00;11/02/2026
ATLANTICO;601;3;$ 9.838,47;11/02/2026
ATLANTICO;601;5;$ 16.397,45;11/02/2026
ATLANTICO;601;2;$ 10.128,00;11/02/2026
ATLANTICO;601;1;$ 5.024,00;11/02/2026
ATLANTICO;601;1;$ 5.024,00;11/02/2026
ATLANTICO;601;4;$ 50.084,00;11/02/2026
ATLANTICO;601;1;$ 1.900,00;11/02/2026
ATLANTICO;601;1;$ 10.504,00;11/02/2026
ATLANTICO;601;1;$ 681,00;11/02/2026
ATLANTICO;601;9;$ 3.150,00;11/02/2026
ATLANTICO;601;1;$ 8.254,73;11/02/2026
ATLANTICO;601;2;$ 16.509,46;11/02/2026
ATLANTICO;601;2;$ 16.509,46;11/02/2026
ATLANTICO;601;1;$ 5.275,41;11/02/2026
ATLANTICO;601;2;$ 6.148,00;11/02/2026
ATLANTICO;601;2;$ 6.148,00;11/02/2026
ATLANTICO;601;2;$ 6.148,00;11/02/2026
ATLANTICO;601;2;$ 6.148,00;11/02/2026
ATLANTICO;601;1;$ 3.074,00;11/02/2026
ATLANTICO;601;1;$ 81.900,00;11/02/2026
ATLANTICO;601;1;$ 53.500,00;11/02/2026
ATLANTICO;601;10;$ 99.410,50;11/02/2026
CESAR;701;1;$ 2.185,85;11/02/2026
CESAR;701;1;$ 1.051,70;11/02/2026
CESAR;701;3;$ 3.155,10;11/02/2026
CESAR;701;1;$ 383,18;11/02/2026
CESAR;701;1;$ 5.776,46;11/02/2026
CESAR;701;1;$ 4.993,00;11/02/2026
CESAR;701;1;$ 1.537,00;11/02/2026
CESAR;701;1;$ 503,90;11/02/2026
CESAR;701;7;$ 3.527,30;11/02/2026
CESAR;701;1;$ 503,90;11/02/2026
CESAR;701;4;$ 4.543,20;11/02/2026
CESAR;701;2;$ 2.184,72;11/02/2026
CESAR;701;1;$ 3.514,42;11/02/2026
CESAR;701;1;$ 4.255,00;11/02/2026
CESAR;701;1;$ 2.068,43;11/02/2026
CESAR;701;4;$ 8.273,72;11/02/2026
CESAR;701;4;$ 8.273,72;11/02/2026
CESAR;701;2;$ 4.136,86;11/02/2026
CESAR;701;1;$ 2.068,43;11/02/2026
CESAR;701;4;$ 8.273,72;11/02/2026
CESAR;701;1;$ 1.016,00;11/02/2026
CESAR;701;1;$ 765,00;11/02/2026
CESAR;701;2;$ 1.477,18;11/02/2026
CESAR;701;48;$ 35.452,32;11/02/2026
CESAR;701;7;$ 5.170,13;11/02/2026
CESAR;701;1;$ 738,59;11/02/2026
CESAR;701;1;$ 738,59;11/02/2026
CESAR;701;1;$ 738,59;11/02/2026
CESAR;701;1;$ 431,00;11/02/2026
CESAR;701;5;$ 2.190,00;11/02/2026
CESAR;701;2;$ 2.026,10;11/02/2026
CESAR;701;24;$ 24.313,20;11/02/2026
CESAR;701;2;$ 2.026,10;11/02/2026
CESAR;701;1;$ 24.570,37;11/02/2026
CESAR;701;1;$ 4.979,00;11/02/2026
CESAR;701;1;$ 6.475,70;11/02/2026
CESAR;701;50;$ 8.300,00;11/02/2026
CESAR;701;84;$ 17.236,80;11/02/2026
CESAR;701;1;$ 630,00;11/02/2026
CESAR;701;1;$ 3.100,00;11/02/2026
CESAR;701;1;$ 5.500,00;11/02/2026
CESAR;701;1;$ 12.336,17;11/02/2026
CESAR;701;1;$ 1.550,00;11/02/2026
CESAR;701;1;$ 3.918,84;11/02/2026
CESAR;701;1;$ 2.153,25;11/02/2026
CESAR;701;5;$ 2.871,00;11/02/2026
CESAR;701;1;$ 51.279,85;11/02/2026
CESAR;701;1;$ 518,83;11/02/2026
CESAR;701;1;$ 518,83;11/02/2026
CESAR;701;1;$ 1.020,00;11/02/2026
CESAR;701;1;$ 6.428,95;11/02/2026
CESAR;701;1;$ 6.393,69;11/02/2026
CESAR;701;2;$ 12.787,38;11/02/2026
CESAR;701;3;$ 19.181,07;11/02/2026
CESAR;701;30;$ 193.044,60;11/02/2026
CESAR;701;2;$ 12.869,64;11/02/2026
CESAR;701;1;$ 6.434,82;11/02/2026
CESAR;701;1;$ 6.434,82;11/02/2026
CESAR;701;5;$ 32.174,10;11/02/2026
CESAR;701;6;$ 38.608,92;11/02/2026
CESAR;701;3;$ 19.304,46;11/02/2026
CESAR;701;10;$ 64.323,80;11/02/2026
CESAR;701;2;$ 12.864,76;11/02/2026
CESAR;701;1;$ 6.432,38;11/02/2026
CESAR;701;3;$ 19.297,14;11/02/2026
CESAR;701;3;$ 19.297,14;11/02/2026
CESAR;701;3;$ 8.117,97;11/02/2026
CESAR;701;1;$ 2.705,99;11/02/2026
CESAR;701;1;$ 2.705,99;11/02/2026
CESAR;701;2;$ 5.411,98;11/02/2026
CESAR;701;2;$ 5.411,98;11/02/2026
CESAR;701;2;$ 5.411,98;11/02/2026
CESAR;701;18;$ 48.707,82;11/02/2026
CESAR;701;1;$ 2.425,31;11/02/2026
CESAR;701;1;$ 2.425,31;11/02/2026
CESAR;701;5;$ 11.641,50;11/02/2026
CESAR;701;7;$ 16.298,10;11/02/2026
CESAR;701;6;$ 6.768,00;11/02/2026
CESAR;701;1;$ 6.273,40;11/02/2026
CESAR;701;1;$ 5.826,86;11/02/2026
CESAR;701;2;$ 11.653,72;11/02/2026
CESAR;701;2;$ 11.653,72;11/02/2026
CESAR;701;1;$ 7.200,00;11/02/2026
CESAR;701;1;$ 7.200,00;11/02/2026
CESAR;701;2;$ 14.400,00;11/02/2026
CESAR;701;1;$ 2.211,00;11/02/2026
CESAR;701;10;$ 56.971,40;11/02/2026
CESAR;701;2;$ 16.000,00;11/02/2026
CESAR;701;5;$ 20.000,00;11/02/2026
CESAR;701;41;$ 74.005,00;11/02/2026
CESAR;701;1;$ 4.980,00;11/02/2026
CESAR;701;1;$ 5.230,59;11/02/2026
CESAR;701;3;$ 15.691,77;11/02/2026
CESAR;701;1;$ 7.217,94;11/02/2026
CESAR;701;1;$ 14.609,00;11/02/2026
CESAR;701;1;$ 17.060,00;11/02/2026
CESAR;701;1;$ 11.703,00;11/02/2026
CESAR;701;1;$ 13.202,32;11/02/2026
CESAR;701;12;$ 66.696,00;11/02/2026
CESAR;701;1;$ 5.904,00;11/02/2026
CESAR;701;1;$ 5.904,00;11/02/2026
CESAR;701;5;$ 29.520,00;11/02/2026
CESAR;701;1;$ 5.904,00;11/02/2026
CESAR;701;1;$ 2.240,93;11/02/2026
CESAR;701;1;$ 5.508,00;11/02/2026
CESAR;701;2;$ 3.119,22;11/02/2026
CESAR;701;2;$ 2.489,04;11/02/2026
CESAR;701;3;$ 1.950,00;11/02/2026
CESAR;701;1;$ 403,00;11/02/2026
CESAR;701;1;$ 403,00;11/02/2026
CESAR;701;1;$ 588,00;11/02/2026
CESAR;701;1;$ 588,00;11/02/2026
CESAR;701;5;$ 17.855,00;11/02/2026
CESAR;701;1;$ 8.746,00;11/02/2026
CESAR;701;2;$ 1.485,00;11/02/2026
CESAR;701;3;$ 2.227,50;11/02/2026
CESAR;701;1;$ 6.644,69;11/02/2026
CESAR;701;1;$ 1.290,56;11/02/2026
CESAR;701;12;$ 29.377,20;11/02/2026
CESAR;701;25;$ 61.161,75;11/02/2026
CESAR;701;6;$ 13.451,76;11/02/2026
CESAR;701;33;$ 92.400,00;11/02/2026
CESAR;701;12;$ 13.728,00;11/02/2026
CESAR;701;4;$ 4.576,00;11/02/2026
CESAR;701;4;$ 4.576,00;11/02/2026
CESAR;701;41;$ 46.904,00;11/02/2026
CESAR;701;9;$ 10.296,00;11/02/2026
CESAR;701;45;$ 51.480,00;11/02/2026
CESAR;701;1;$ 918,74;11/02/2026
CESAR;701;1;$ 918,74;11/02/2026
CESAR;701;1;$ 1.333,52;11/02/2026
CESAR;701;2;$ 2.667,04;11/02/2026
CESAR;701;2;$ 4.581,76;11/02/2026
CESAR;701;1;$ 2.290,88;11/02/2026
CESAR;701;1;$ 5.800,00;11/02/2026
CESAR;701;2;$ 2.606,00;11/02/2026
CESAR;701;2;$ 2.606,00;11/02/2026
CESAR;701;1;$ 1.303,00;11/02/2026
CESAR;701;2;$ 2.606,00;11/02/2026
CESAR;701;1;$ 7.289,00;11/02/2026
CESAR;701;1;$ 7.289,00;11/02/2026
CESAR;701;1;$ 967,00;11/02/2026
CESAR;701;1;$ 967,00;11/02/2026
CESAR;701;2;$ 1.051,26;11/02/2026
CESAR;701;1;$ 525,63;11/02/2026
CESAR;701;1;$ 737,34;11/02/2026
CESAR;701;1;$ 5.990,00;11/02/2026
CESAR;701;1;$ 8.279,89;11/02/2026
CESAR;701;1;$ 8.279,89;11/02/2026
CESAR;701;2;$ 628,70;11/02/2026
CESAR;701;60;$ 18.861,00;11/02/2026
CESAR;701;1;$ 314,35;11/02/2026
CESAR;701;1;$ 314,35;11/02/2026
CESAR;701;1;$ 314,35;11/02/2026
CESAR;701;1;$ 530,45;11/02/2026
CESAR;701;1;$ 530,45;11/02/2026
CESAR;701;5;$ 2.652,25;11/02/2026
CESAR;701;1;$ 530,45;11/02/2026
CESAR;701;1;$ 530,45;11/02/2026
CESAR;701;1;$ 530,45;11/02/2026
CESAR;701;1;$ 5.226,00;11/02/2026
CESAR;701;2;$ 10.452,00;11/02/2026
CESAR;701;1;$ 14.036,00;11/02/2026
CESAR;701;1;$ 14.319,33;11/02/2026
CESAR;701;1;$ 12.650,00;11/02/2026
CESAR;701;1;$ 8.818,00;11/02/2026
CESAR;701;4;$ 316.080,00;11/02/2026
MAGDALENA;1101;1;$ 2.218,34;11/02/2026
MAGDALENA;1101;1;$ 254,96;11/02/2026
MAGDALENA;1101;1;$ 254,96;11/02/2026
MAGDALENA;1101;2;$ 1.106,00;11/02/2026
MAGDALENA;1101;1;$ 9.325,22;11/02/2026
MAGDALENA;1101;1;$ 867,00;11/02/2026
MAGDALENA;1101;12;$ 4.455,96;11/02/2026
MAGDALENA;1101;2;$ 216,00;11/02/2026
MAGDALENA;1101;1;$ 11.412,00;11/02/2026
MAGDALENA;1101;1;$ 1.289,83;11/02/2026
MAGDALENA;1101;1;$ 1.795,00;11/02/2026
MAGDALENA;1101;1;$ 6.435,00;11/02/2026
MAGDALENA;1101;1;$ 6.435,00;11/02/2026
MAGDALENA;1101;1;$ 6.435,00;11/02/2026
MAGDALENA;1101;2;$ 12.870,00;11/02/2026
MAGDALENA;1101;19;$ 32.310,64;11/02/2026
MAGDALENA;1101;1;$ 1.110,00;11/02/2026
MAGDALENA;1101;1;$ 1.003,66;11/02/2026
MAGDALENA;1101;1;$ 5.341,00;11/02/2026
MAGDALENA;1101;3;$ 31.785,81;11/02/2026
MAGDALENA;1101;2;$ 14.398,30;11/02/2026
MAGDALENA;1101;2;$ 18.864,90;11/02/2026
MAGDALENA;1101;4;$ 3.856,00;11/02/2026
ATLANTICO;1201;1;$ 2.600,00;11/02/2026
ATLANTICO;1201;1;$ 2.600,00;11/02/2026
ATLANTICO;1201;1;$ 3.880,00;11/02/2026
ATLANTICO;1201;1;$ 4.305,42;11/02/2026
ATLANTICO;1201;1;$ 827,77;11/02/2026
ATLANTICO;1201;1;$ 2.712,00;11/02/2026
ATLANTICO;1201;1;$ 2.712,00;11/02/2026
ATLANTICO;1201;2;$ 10.610,00;11/02/2026
ATLANTICO;1201;11;$ 58.355,00;11/02/2026
ATLANTICO;1201;1;$ 3.364,00;11/02/2026
ATLANTICO;1201;1;$ 1.183,00;11/02/2026
ATLANTICO;1201;1;$ 4.128,60;11/02/2026
ATLANTICO;1201;1;$ 3.523,00;11/02/2026
ATLANTICO;1201;1;$ 3.523,00;11/02/2026
ATLANTICO;1201;2;$ 3.143,32;11/02/2026
ATLANTICO;1201;1;$ 1.571,66;11/02/2026
ATLANTICO;1201;48;$ 75.439,68;11/02/2026
ATLANTICO;1201;1;$ 1.571,66;11/02/2026
ATLANTICO;1201;3;$ 4.714,98;11/02/2026
ATLANTICO;1201;2;$ 3.143,32;11/02/2026
ATLANTICO;1201;4;$ 6.286,64;11/02/2026
ATLANTICO;1201;2;$ 3.143,32;11/02/2026
ATLANTICO;1201;4;$ 6.286,64;11/02/2026
ATLANTICO;1201;3;$ 4.714,98;11/02/2026
ATLANTICO;1201;1;$ 266,53;11/02/2026
ATLANTICO;1201;12;$ 3.198,36;11/02/2026
ATLANTICO;1201;5;$ 1.332,65;11/02/2026
ATLANTICO;1201;15;$ 5.325,00;11/02/2026
ATLANTICO;1201;1;$ 4.430,00;11/02/2026
ATLANTICO;1201;1;$ 22.557,77;11/02/2026
ATLANTICO;1201;3;$ 13.200,00;11/02/2026
ATLANTICO;1201;1;$ 11.918,00;11/02/2026
ATLANTICO;1201;1;$ 11.918,00;11/02/2026
ATLANTICO;1201;1;$ 8.127,00;11/02/2026
ATLANTICO;1201;1;$ 788,00;11/02/2026
ATLANTICO;1201;3;$ 1.306,71;11/02/2026
ATLANTICO;1201;1;$ 2.318,00;11/02/2026
ATLANTICO;1201;1;$ 2.318,00;11/02/2026
ATLANTICO;1201;6;$ 13.908,00;11/02/2026
ATLANTICO;1201;1;$ 2.535,00;11/02/2026
ATLANTICO;1201;60;$ 15.780,00;11/02/2026
ATLANTICO;1201;1;$ 801,83;11/02/2026
ATLANTICO;1201;20;$ 6.320,00;11/02/2026
ATLANTICO;1201;4;$ 3.600,00;11/02/2026
ATLANTICO;1201;1;$ 5.944,87;11/02/2026
ATLANTICO;1201;1;$ 8.599,50;11/02/2026
ATLANTICO;1201;1;$ 4.030,75;11/02/2026
ATLANTICO;1201;1;$ 4.715,33;11/02/2026
ATLANTICO;1201;10;$ 22.150,60;11/02/2026
ATLANTICO;1201;1;$ 1.058,43;11/02/2026
ATLANTICO;1201;1;$ 1.610,04;11/02/2026
ATLANTICO;1201;1;$ 2.074,00;11/02/2026
ATLANTICO;1201;1;$ 640,00;11/02/2026
ATLANTICO;1201;1;$ 512,00;11/02/2026
ATLANTICO;1201;1;$ 3.070,00;11/02/2026
ATLANTICO;1201;1;$ 1.632,00;11/02/2026
ATLANTICO;1201;1;$ 681,00;11/02/2026
ATLANTICO;1201;1;$ 2.101,00;11/02/2026
ATLANTICO;1201;1;$ 893,67;11/02/2026
ATLANTICO;1201;17;$ 68.377,57;11/02/2026
ATLANTICO;1201;3;$ 7.527,15;11/02/2026
ATLANTICO;1201;1;$ 2.800,00;11/02/2026
ATLANTICO;1201;1;$ 301,00;11/02/2026
ATLANTICO;1201;23;$ 24.380,00;11/02/2026
ATLANTICO;1201;172;$ 182.320,00;11/02/2026
ATLANTICO;1201;164;$ 173.840,00;11/02/2026
ATLANTICO;1201;175;$ 185.500,00;11/02/2026
ATLANTICO;1201;4;$ 4.240,00;11/02/2026
ATLANTICO;1201;2;$ 2.120,00;11/02/2026
ATLANTICO;1201;1;$ 1.060,00;11/02/2026
ATLANTICO;1201;3;$ 3.180,00;11/02/2026
ATLANTICO;1201;17;$ 18.020,00;11/02/2026
ATLANTICO;1201;7;$ 7.420,00;11/02/2026
ATLANTICO;1201;17;$ 18.020,00;11/02/2026
ATLANTICO;1201;33;$ 34.980,00;11/02/2026
ATLANTICO;1201;690;$ 731.400,00;11/02/2026
ATLANTICO;1201;160;$ 169.600,00;11/02/2026
ATLANTICO;1201;282;$ 298.920,00;11/02/2026
ATLANTICO;1201;33;$ 34.980,00;11/02/2026
ATLANTICO;1201;14;$ 14.840,00;11/02/2026
ATLANTICO;1201;7;$ 7.420,00;11/02/2026
